claim_id,artifact,row_number,section,measure,category,reported_value,denominator,input_bundle_sha256,source_table_row_sha256
claim-f4db17803ade5cdf49d1,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2029,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rafael Wampfler,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2a02a9b74fdf4af9b4ab7991cb44822ab47c3a7177bd48cd08c312d7c370b6e8
claim-c7735df0980c65e9edcf,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2030,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rafat Amer,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,4c21ee84eaa4c62407c8c58205d1d28557f4a40ca109f05f2e1919e731adf0f9
claim-fbff3fc7dbfd09265e2e,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2031,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rahul Jain,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6db6605614f8d13f3a15a742b663c857e4cf8a1e3df132bc97fbcad40d00d5c4
claim-304c7b7bd1e658a1544b,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2032,Exact-identifier metadata sensitivity: authors,Unique-author study count,Raima Bilal,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,334165fca3000a6cdf9bdb8a6c697c84a454f5e1b264307ffc58d9a9a72c140a
claim-e721322f5b94a396ff1a,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2033,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rajashree Srivastava,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,47e4d6ca00caa0b5b9eb2eadd3e3ab8d661969d8893a481a13434288472e2f1d
claim-b205d41c4def55a8bb53,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2034,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rajkumar Elanjeran,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,c22d8fbf9a7a68492763b3607e9614eb651d6a227f471a1056e02ce3c7c64cc5
claim-ae36d7b3dceec4a67c2a,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2035,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rajna Knez,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6a84a701965ab6a781c3fbe02657c7cd4808b06b2e1ebb78fa126fb60cb0bf11
claim-a34729dde93ad2f1a0cc,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2036,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rakesh K. Maurya,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,469218f013a412a050984c7be54c3b724cc42d2bc17c62e4f0d0d94730f84ecb
claim-04f721dba7b673403864,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2037,Exact-identifier metadata sensitivity: authors,Unique-author study count,Raniah N. Aldekhyyel,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d27ac0601ab29567b26c6d0410fce1ae42ea06ea563df6a3cc18351674757db7
claim-f05dff476a86b7787ec5,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2038,Exact-identifier metadata sensitivity: authors,Unique-author study count,Ranjev Kainth,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,5fd97f6be5315dfdab7dfbc4192b9136a1d3999fa709f59d4f9cc0b0ec7b7d81
claim-9d5e15007db634ca6ce6,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2039,Exact-identifier metadata sensitivity: authors,Unique-author study count,Raoul Kanav Khanna,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,51dc9d6ea02ae53caa0c9e7f9b7a57c43ff0f1c1a0906f700ab3569afb8b6709
claim-8130c9af7b21252083d8,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2040,Exact-identifier metadata sensitivity: authors,Unique-author study count,Raphaël Bentegeac,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,b1b3b589db83a1d43c731b92cfc74c71a3a04e7dab09b4afce16c8c95819e5a7
claim-746d7ff2adf5c2d10dc1,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2041,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rashi Ghosh,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,a497173a6323adb8f992a468e19682ef666c8f335d2fc791a94d98b1b0c7d59d
claim-ce75e5cf95acc54c4d57,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2042,Exact-identifier metadata sensitivity: authors,Unique-author study count,Ravanth Baskaran,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,e279b0b2a1f3bc9d10bba4e4564c65024db47cf8ab6ec1f39bb1501869549a30
claim-51d6108735ef5e08bc8a,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2043,Exact-identifier metadata sensitivity: authors,Unique-author study count,Raya A. Gandhi,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,c3f17aaa31a151ef264d17131d2de6984d1ff50b30c05611645d8b757266f765
claim-59120afb44938164c266,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2044,Exact-identifier metadata sensitivity: authors,Unique-author study count,Raymond R. Bond,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,49ff8620d778591e3fef5e392fa701f76ca5012167aefc9dfdccb038bdecf123
claim-7689fe5e5fb41fc264db,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2045,Exact-identifier metadata sensitivity: authors,Unique-author study count,Raymond Robinson,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d4d42d2bd128042c9b0ddf17cf4703d8bc5c298da75d46fd2f6338d2be896d8d
claim-77929b8479e247e8efa2,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2046,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rebecca Erschens,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1a5e59323f9dd1d4859777981e9bc73208795047761dde875b7fa1bad663c825
claim-1a47e3a718574910727e,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2047,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rebekah Milligan,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1f534dc901d69e1e1ded9d055ab6ce813edfc04d29469055f4aa9cfcb411631e
claim-c22fd7ef28eb420080bf,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2048,Exact-identifier metadata sensitivity: authors,Unique-author study count,Regina G. Russell,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,e5c5ca88acce5cfc35516ec7f2939c55d9acf06893d68506e1fd5e8298d02e47
claim-7e0dc7452feac8f539a6,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2049,Exact-identifier metadata sensitivity: authors,Unique-author study count,Regina Pires,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,aaa29875c171c4fe13a2a70c67ba56dd203fabeca0143078974cc73ce66a7c9d
claim-4c2803d9efc0f3af8f4f,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2050,Exact-identifier metadata sensitivity: authors,Unique-author study count,Reinhard Janssen‐Aguilar,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,fafe4e68ebbfcc9bd83fe418139f47da959f53188a447a7f5c157811be4961fe
claim-9294e283903b99ac44bb,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2051,Exact-identifier metadata sensitivity: authors,Unique-author study count,Remi Sampaleanu,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2741d2dbc4ae274d27815500b7ed8d264216fffd45de8404fd36cf9ae8ff775c
claim-fb14861ec4151ddd3561,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2052,Exact-identifier metadata sensitivity: authors,Unique-author study count,Ren Kawamura,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,645988c8be2ccf7289bfb3c1d29e9f778c4b82423d93b15ab08ee2969177dd0b
claim-28542a26dae4d7ade4d6,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2053,Exact-identifier metadata sensitivity: authors,Unique-author study count,Renata Szydlak,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ded01fa4bf90e906284153a3dd4bb011d4413dd77a1e2ff626b59ba234292f43
claim-1e2cd7656b65a2397db7,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2054,Exact-identifier metadata sensitivity: authors,Unique-author study count,Renjie Zhang,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,61f5b996f64042669f36801cc0aa19364a2f59cca1dbe4eb5eedb4f5fc0a4d7e
claim-2a521265d18e837e19a5,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2055,Exact-identifier metadata sensitivity: authors,Unique-author study count,Reon Ohashi,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,e0e8cfe81f989cc7b152fbbc81872610afe5bf8676000e8bced7cf5c82aa3485
claim-3b47a2a8fdc4d2a6d710,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2056,Exact-identifier metadata sensitivity: authors,Unique-author study count,Reza Mehvar,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,af0185beb1959ee654107065c667f81472946bd9d7a40cc82c4f5ec010b47901
claim-5f2ad69199b49dd4e064,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2057,Exact-identifier metadata sensitivity: authors,Unique-author study count,Ricardo Cruz‐Correia,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,29ca8802149f01e84c434c1da3bef1c250b42078f993a9f36dc88d0404be9757
claim-dbb9b9223ded8a41b236,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2058,Exact-identifier metadata sensitivity: authors,Unique-author study count,Ricardo Hood,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,cc1517b339d946fc2413b61116cd62be7e206d3161a597f30f2bb46a66711c5e
claim-1a2a01bc48a059a24809,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2059,Exact-identifier metadata sensitivity: authors,Unique-author study count,Ricardo Xopan Suárez-García,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,614e074bfa0f896081d850465ab24b10179f4a80a8bef880da05eea74be69678
claim-aeee459ebb6107b4862d,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2060,Exact-identifier metadata sensitivity: authors,Unique-author study count,Richard G. Kyle,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d4d75edc0b7cc6db11881783fce3ac59f11ddaa1d7083f516bb849cfa8403a8b
claim-5137cb832652ded92733,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2061,Exact-identifier metadata sensitivity: authors,Unique-author study count,Richard Joiner,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,96f17583318fb7bdf180b7306763cd5039a41bb8635e152fdfdce8ec77e8fffd
claim-77632c1eaefd434fa2f6,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2062,Exact-identifier metadata sensitivity: authors,Unique-author study count,Richard S. Lee,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,eca7cc0c2e8eb1d1fe46d70b8942c082dad063363253ad9c3b7396047dc68674
claim-5d7ef84c40dd05eafe44,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2063,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rie Yamada,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,92d3ef570747bb522915462249bec092be77b1194a179375c2b0e203a437c695
claim-2fd4a7e7937740ce32b5,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2064,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rikiya Watanabe,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,02b10cd44af4ab46f7d084c8602263f75988d47ee6d4a28a710421e5853019bd
claim-05b9ff6532039256f56d,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2065,Exact-identifier metadata sensitivity: authors,Unique-author study count,Riko Nakamura,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,8a0b313747b8c682b2f4738d78a9b723f2d689c23a6b68bf13ee5dcd2e866b09
claim-09d5b8c44c26635e8303,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2066,Exact-identifier metadata sensitivity: authors,Unique-author study count,Riley Brian,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,c946bb2ea7f5fce230e50a1e80b8aa256e7bc931fddb879e753fe7419fb78297
claim-f9d72c2a2d454d2fdcc6,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2067,Exact-identifier metadata sensitivity: authors,Unique-author study count,Risa Kishikawa,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,9c08fb2afa39161913ea690aa9d0793bd8aa416fe8ae6c845936eb7512847eb7
claim-211ca9f05efeae8b5685,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2068,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rita Baranauskaitė,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ac21fba553c2b4e7395b23d5dd8abb3d8e7688f8db5dba93357ef35176bf08c1
claim-4dd790feb752ec8c32e9,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2069,Exact-identifier metadata sensitivity: authors,Unique-author study count,Riya Milan Mehta,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,3c400fb0a85172230511f1562970b6400401c1194a7da6abafe4fcd02b6364ec
claim-7d9d901e23fc9b8a17af,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2070,Exact-identifier metadata sensitivity: authors,Unique-author study count,Robbin Miraglia,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,468ff89c2f8c12673c63b895e9763162ee2f836d4cad1892b6f16e9c9fdcede9
claim-4816045ab53cba2c2004,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2071,Exact-identifier metadata sensitivity: authors,Unique-author study count,Robert E. Kraut,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,b27e1b6cd0d10e7064121a93e5c4573bca94878c73997d7670ef37328a7c1a4b
claim-204effff1601c4b6ca93,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2072,Exact-identifier metadata sensitivity: authors,Unique-author study count,Robert F. Dougherty,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,a56f794caf46d8115b69456c70e5b8711fcd062e7eecc304555f6f8381812aae
claim-8b158a4e5ef582999950,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2073,Exact-identifier metadata sensitivity: authors,Unique-author study count,Robert Steele,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,19695a4a038025c09ee49a97095a8e40b0163c21eb8436842428e09c84c5127d
claim-ff981a8e5df29fe3f084,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2074,Exact-identifier metadata sensitivity: authors,Unique-author study count,Robert Tennill,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,24b79b65503dcfad3087cf18e2229b6654ee7d7d2bda8cb546434d48755e320c
claim-718d944dc5d87af15380,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2075,Exact-identifier metadata sensitivity: authors,Unique-author study count,Roberto Cuomo,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,fe054f0a8174ce8d72f50774ab813ac9b589f2334d4f954dfe509cdcc750a052
claim-b989d279922c3dfddb4b,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2076,Exact-identifier metadata sensitivity: authors,Unique-author study count,Robin Rabey,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,239d394bb1c1a6b810b59e1c16c5a86d9903efc190069b1152e9c0267d4b0286
claim-f27e5dbb117823d9b8dc,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2077,Exact-identifier metadata sensitivity: authors,Unique-author study count,Robin Southwood,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,5264a98392ea8c596a298fcdcec4e48894a707a65b33751a8a166212b9e35727
claim-37cee1529fa96a38d2c8,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2078,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rocío Hernández,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,8c1f639101759b3b89211ad49e23e6762317e03289ff97cc18ebc69bfdae038d
claim-2c3c18463c9bc52d0ce0,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2079,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rodney A. Gabriel,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,86118df454383b8ff97150f5bf692eac73a277dd58b00bb9ba06343201d5cb60
claim-a5b74c9902b099bf0f5a,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2080,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rodrigo Gutiérrez,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,3851d655e433a93d05a7e9ab1991cb5e39476133e5cf869762df3145ab952766
claim-0be6c5f82ba07b8198db,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2081,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rodrigo Orrico-Pérez,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,9ccf16619d5897ff326c196c6d69ea6c2f78b3ad3048e3805c8b24e96538ab99
claim-df39223b6071e7746aaf,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2082,Exact-identifier metadata sensitivity: authors,Unique-author study count,Roger Edwards,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,638fa91c0b445931a60fc521d45b5d579500a6e3ae7afe4a515f43dcb7d5c06e
claim-a4b442f73c7a17d25a4e,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2083,Exact-identifier metadata sensitivity: authors,Unique-author study count,Roger Shannon D'souza,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,a249e36a7327369d9875db78460273a4b473759dee9efe3dc9e8d4321878d1ad
claim-7f7ffcc22587cd22db7a,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2084,Exact-identifier metadata sensitivity: authors,Unique-author study count,Roghayeh Barmaki,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,433dfcba2466b1f4c0d729f4df14979c07a765aaf633f63ee38b3cdf6d71ce97
claim-9d74514a59e2eb8041af,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2085,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rommy Márquez-Hernández,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,0b074b755c48ec618df7d69fbe21cddc332a9f924cd37a8417087495c17dced0
claim-7402967f348dd8d343d8,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2086,Exact-identifier metadata sensitivity: authors,Unique-author study count,Ronald M. Epstein,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,945c637e7f1a125c112bd8042cad64a491e0edc3b3549969d8afc9b3a2db7e3b
claim-a250ddf30618fcc413f5,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2087,Exact-identifier metadata sensitivity: authors,Unique-author study count,Ronan A. Cahill,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,8edebfaa21f51b63f0b960890244cf4c63c37e6839e1bb885edbbc42a39cbaa0
claim-3a7f8c997b82e72a923f,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2088,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rong Yin,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,34929c07e8263daabf4d4f8582149b75140cc6b6ae16f5f6516f376a43a9d1f7
claim-5108e0493b6cc0e88ec9,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2089,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rongrong Hu,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2f5993a89ec1e744bf89d4b88538e583c61cdb28fc65264f902b7a97e0c2d9c8
claim-40b172d4ec5af797705d,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2090,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rongxin Chen,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d39d5bb1d72be0efc9b9a7bc84dda96b624671c9f7a0122e68bd8cc7d84eae96
claim-d6fa705e4d1d9c42c2cc,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2091,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rooh Ullah,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,b8b9932a71a44ec43b2c0f93bb9326937566534a08ab0b4dc5dabbd8bba1e45d
claim-17a811684f4f74235461,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2092,Exact-identifier metadata sensitivity: authors,Unique-author study count,Roopa Sebastian,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,a75a1a9ca1a40f8b20d990cadf9f56b284e3aadf30fab8b1606d98cc6279d188
claim-9c2ecd9259bf23254f5d,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2093,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rosa I. Arriaga,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,8339a9652119e41117f28fb66bf4747f9c6419bb96f28bb404bc37fc98e4a7d1
claim-464aa2d9f8ee6232abc5,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2094,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rosanna F. Hess,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,965df6a0050666b240e39e189542ddfba95af9e169852c0d88a6809d26271c14
claim-7b3321f082abc10eba4d,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2095,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rosanna Vaschetto,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2a9d20c752f3ce197e40c105cb0871a6c8a8a970f8831478d88280c1536f1f0d
claim-feb664862c093d54239c,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2096,Exact-identifier metadata sensitivity: authors,Unique-author study count,Roselaine Terezinha Migotto Watanabe,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,29b3e66cce2d2636158d27069532f8cca456f7b0c8b3f1e611edad33c4cb2ec1
claim-d76ae2a0d06b2ebc2ede,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2097,Exact-identifier metadata sensitivity: authors,Unique-author study count,Roshan Nallaveettil,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,264347142d342b0848044428dd93f01040a1f12b2bb804aa475a519b9f2bbc5c
claim-3fbf4c0ab7c58a86017a,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2098,Exact-identifier metadata sensitivity: authors,Unique-author study count,Roshan Venkatakrishnan,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,5db41587ac0b9b8dc6d9f1fd10bc2599c2b11539711e0d9aabe9e35840d7c697
claim-7bafabb43a3b1647ca9c,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2099,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rosie Kneafsey,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,483e4c70b083bc0b0f24ec4309e47de02a89b73fe68ea8f76c4ed6928ad4524f
claim-ff0efa1b6f8a18aef129,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2100,Exact-identifier metadata sensitivity: authors,Unique-author study count,Roswold Jemuel C. Sanchez,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,70deca97026fd4f490c42b730b4578ccae79436b2f5208733feb43b206c88c90
